timestamp,measurement-type,input,scope,generate-up,iteration,timeout,parse-time,init-time,generation-time,exploration-time,generation-result
20260312_193958,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,0,120,95,553,2954,2665,UNSATISFIABLE
20260312_194002,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,1,120,95,485,3015,2629,UNSATISFIABLE
20260312_194005,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,2,120,90,421,4017,3547,UNSATISFIABLE
20260312_194010,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,3,120,108,466,3157,2904,UNSATISFIABLE
20260312_194014,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,4,120,94,381,3372,2824,UNSATISFIABLE
20260312_194018,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,5,120,136,427,3076,2815,UNSATISFIABLE
20260312_194022,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,6,120,113,362,3012,2498,UNSATISFIABLE
20260312_194026,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,7,120,87,465,3078,2690,UNSATISFIABLE
20260312_194029,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,8,120,125,494,2787,2489,UNSATISFIABLE
20260312_194033,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,9,120,78,302,2950,2648,UNSATISFIABLE
20260312_194037,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,10,120,65,604,2951,2698,UNSATISFIABLE
20260312_194040,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,11,120,80,424,2976,2669,UNSATISFIABLE
20260312_194044,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,12,120,78,318,3331,3028,UNSATISFIABLE
20260312_194048,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,13,120,104,361,2911,2591,UNSATISFIABLE
20260312_194052,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,14,120,76,294,3170,2690,UNSATISFIABLE
20260312_194055,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,15,120,91,374,2706,2506,UNSATISFIABLE
20260312_194059,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,16,120,77,305,2936,2615,UNSATISFIABLE
20260312_194102,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,17,120,100,462,2800,2468,UNSATISFIABLE
20260312_194106,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,18,120,70,311,3025,2832,UNSATISFIABLE
20260312_194109,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,19,120,87,284,3132,2851,UNSATISFIABLE
20260312_194113,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,20,120,66,434,2758,2480,UNSATISFIABLE
20260312_194117,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,21,120,82,376,2924,2727,UNSATISFIABLE
20260312_194120,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,22,120,89,455,2794,2443,UNSATISFIABLE
20260312_194124,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,23,120,68,330,2640,2453,UNSATISFIABLE
20260312_194127,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,24,120,68,344,3030,2747,UNSATISFIABLE
20260312_194131,MEASUREMENT,benchmark-input/generation-with-ratios/fase-trainbenchmark-10.problem,,False,25,120,77,293,2831,2568,UNSATISFIABLE
